date,0.0833,0.1667,0.25,0.3333,0.4167,0.5,0.75,1,1.25,1.5,1.75,2,2.25,2.5,3,3.25,3.5,3.75,4,4.25,4.5,4.75,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25
2016-01-15,0.462177323332251,0.4621075028223588,0.4617647812161449,0.46065605577132,0.4587187967499456,0.45349283179467276,0.44922008736545216,0.4501245081704505,0.46643074958384423,0.47912766073262025,0.5095910765443612,0.5263526465587407,0.5618099482932145,0.580279794093725,0.6376949732492277,0.6671539770760536,0.6968923348340149,0.7267785796195235,0.7567002446955952,0.7865585418186021,0.8162674214745955,0.8457529954436502,0.8749507438615407,0.932259878549255,0.987808581606555,1.0412891706370209,1.092482591388659,1.1412659262609959,1.1875929284854851,1.2314779595232785,1.2729732698601246,1.3121521498621735,1.349097079492147,1.3838911005219872,1.4166117372369647,1.4473268319073365,1.4760960717788736,1.5029729715316962,1.528010088728832,1.551263319221633,1.5727916917426819,1.5926568277540443,1.610922509325689,1.6276543853770413,1.6429203018243106,1.656790601236723,1.6693378151442864,1.6806363513291167,1.6907622332348746,1.6997928816341161,1.7078069307692307,1.7148840727793875,1.7211049254634356,1.7265505935334862,1.7312988186663731,1.7354204386169585,1.7389797936829603,1.7420354486444425,1.744640820537476,1.7468447262864755,1.748691861882499,1.7502232228866534,1.751476474473086
2016-01-18,0.4629675620065608,0.46315556686176196,0.4634029353947836,0.4634162666657622,0.46318538200942666,0.4625514275084441,0.4633407765862599,0.4712243938465849,0.4949721555799049,0.5107208466311343,0.5462453529575589,0.5650839696262238,0.6038255887280879,0.6235177564238492,0.683155512474141,0.7130803248999158,0.742975613106892,0.772778475883367,0.8024294245962182,0.8318714733733935,0.8610505181631339,0.8899156717713205,0.918418563463469,0.9741568896114493,1.0279537035835669,1.0795763731114971,1.1288800916837338,1.175811365471614,1.2203871663494814,1.2626777122654196,1.3027795876060508,1.3407956213694265,1.3768203349774073,1.4109296033596939,1.4431806728218886,1.4736131112196338,1.5022522032711298,1.529112687111401,1.5542105476050136,1.5775725322983147,1.5992351255908406,1.6192428699675858,1.6376470229847586,1.6545044956881705,1.6698772215404654,1.683831658280914,1.696438148086628,1.7077703626528942,1.7179048407600928,1.726920600829768,1.7348988146560531,1.7419225313322597,1.7480764425884836,1.7534462949294514,1.7581142543309722,1.762154646399909,1.7656343976914093,1.7686138578255384,1.7711475143715294,1.7732846164702099,1.7750697205036297,1.7765431689479962,1.7777415117642579
2016-01-19,0.46269336748868645,0.4624621957977174,0.4625687664849074,0.4625047276795924,0.4620831413053223,0.4604861121829805,0.45963413029850336,0.46446293663447646,0.48508223653729415,0.5001486848412543,0.5358996523968584,0.5554351819398738,0.5961636501235578,0.6169679854329587,0.6798176812269672,0.7111196639100142,0.7421848769016348,0.7729423465924937,0.8033414151930117,0.8333454678315846,0.8629247343846922,0.892051211404668,0.9206979189410088,0.9764501882237737,1.0300067334520486,1.0812407223327407,1.1300856579670417,1.1765416246661098,1.2206578548208618,1.2625183969723022,1.3022228639991191,1.3398720838813256,1.3755572744634288,1.4093523892218227,1.4413142058525852,1.4714831446710632,1.4998864100194715,1.5265414119349443,1.5514662888987116,1.5746883959818798,1.5962434517889943,1.6161740964695728,1.6345287381272735,1.6513606777001837,1.6667279818589336,1.6806934170862065,1.6933238211888302,1.704689521680071,1.7148638510981875,1.7239227409219693,1.7319443796048777,1.7390089232193213,1.7451982495042837,1.7505953980628304,1.7552802262900897,1.759325312901419,1.7627963419274004,1.7657528687891262,1.7682489864513986,1.7703339065351036,1.7720524677905345,1.773445582308679,1.7745506281871477
2016-01-20,0.461384748080828,0.4617311397343807,0.46232849192807707,0.4620641944102185,0.4609050653448704,0.45723962724801814,0.45333680214768973,0.45125042442090685,0.46166589166511324,0.4721032971969065,0.5001265378361058,0.5165625904718683,0.552351066632808,0.571190549137387,0.6295684554859725,0.6591780015769424,0.6887640008124872,0.718185691782829,0.7473482128171323,0.7761886770639708,0.804662731849367,0.8327352579400342,0.8603776668340875,0.9142810661018609,0.9662198311637106,1.0160749635616038,1.06377451885033,1.1093024702754497,1.152684932385581,1.1939786211423846,1.2332553914856696,1.270590432576544,1.306052337918239,1.339696142488875,1.371563506414376,1.4016835019386453,1.430075042143575,1.4567496581037656,1.481721189832741,1.505013614534237,1.5266599953932174,1.5467009150274367,1.5651832222486384,1.5821590608945044,1.5976854914025271,1.611824202511092,1.6246408735543558,1.636204604377142,1.646587440264018,1.6558639739068939,1.66411101021985,1.671407282720905,1.677833212456529,1.6834703552686776,1.6883971633411003,1.6926850401176103,1.6963987207178826,1.6995970128619389,1.7023334411527182,1.7046568091098069,1.7066116909489562,1.708238863143697,1.709575684199564
2016-01-21,0.46106369702555206,0.46112304629005985,0.4612095525090903,0.46012259126870453,0.45782047784068935,0.4512444884796905,0.44537850936661066,0.4452267782998538,0.46430093503575476,0.4795303517198703,0.5158609217818669,0.5355618508595944,0.576341859399043,0.5970843492327622,0.6596175537141941,0.6907661422990354,0.7217197222199905,0.7524208688311098,0.7828237122094378,0.8128903748481955,0.8425869939001916,0.8718809592614496,0.9007404483427349,0.9570342256879409,1.0112553709061056,1.0632420488995467,1.112891672461582,1.1601645745810685,1.2050705102104213,1.247657549404949,1.2879946662679844,1.3261584519960479,1.3622220983990467,1.3962478645607623,1.4282890804596222,1.458392366151584,1.4865990550776136,1.5129467163273997,1.537475038304327,1.5602305863441208,1.5812660481664371,1.6006391782914569,1.6184119535731327,1.634649878702296,1.649421281866269,1.6627967311978193,1.6748486907299769,1.685651249553133,1.6952798961126343,1.7038113291067567,1.7113232982429025,1.7178944694928384,1.723604310559652,1.728532679091812,1.7327561221427747,1.7363444721392396,1.739361245580631,1.741864344808614,1.7439066682416338,1.7455366427071737,1.7467986892324798,1.7477336317996857,1.748379057050328
2016-01-22,0.46127131415953826,0.46096814998018476,0.4602881179329531,0.4586914037263969,0.45649064953476554,0.45176392171562985,0.4486046660530507,0.4521935980269213,0.4753069714451762,0.49247048707679936,0.5325979346983852,0.5541355792560914,0.5984657529370937,0.6209224357613279,0.6882898477944082,0.7216269015251073,0.7545765996230532,0.787062631150885,0.8190278730972826,0.8504287930151273,0.881232168850491,0.9114128559625106,0.9409518105882819,0.998051610074942,1.0524679427761972,1.1041928147092974,1.15326563004224,1.1997670978038388,1.2437988282992292,1.2854682603334866,1.324878964205137,1.3621240402219243,1.397282602379018,1.4304177727369907,1.4615808456007238,1.4908148737073303,1.5181564779521068,1.5436377043364125,1.5672934438205541,1.5891675912442995,1.6093120718117062,1.627785456545862,1.64465185465238,1.6599799780387223,1.6738419423475221,1.6863122631950167,1.6974674573542314,1.707385756875428,1.7161468708531602,1.723831785825685,1.7305225976902747,1.7363023694776938,1.7412550104605171,1.7454648187637316,1.7490123134416387,1.7519704001522285,1.7544048253771722,1.7563749718856516,1.7579345504422381,1.7591322032116397,1.760012031737853,1.760614060272807,1.7609746435055704
2016-01-25,0.46207818700266384,0.4606943680044791,0.45853900107496876,0.4559781961892793,0.45323177949376203,0.4485211998955194,0.4466190004994421,0.45105880497673406,0.47037579897983656,0.48489218406469986,0.5206171274431228,0.5407256172724385,0.5833282924168517,0.6052433411665019,0.6714559858898403,0.7042726910055048,0.7366716662573658,0.7685655622094718,0.7999061615218396,0.8306721676871199,0.8608536962218623,0.8904410976164419,0.9194241225034029,0.9755355920178889,1.0291193838153478,1.0801340598032865,1.1285803603556854,1.17450867626552,1.217999037887017,1.2591454829095896,1.2980440602631393,1.3347845754037024,1.369447022939293,1.4020992184931718,1.4327971275328595,1.4615854204724354,1.488499638217835,1.5135686737619805,1.5368233272896568,1.5583032160206245,1.5780558674686085,1.596135355597556,1.612601209746599,1.6275175508178332,1.6409525626617467,1.6529780731898358,1.663669037565208,1.6731030914523688,1.6813601787253654,1.6885222395475734,1.694672947702053,1.699897488332611,1.7042823690237092,1.7079148754817366,1.7108785214750608,1.7132488654902511,1.7150939703229227,1.716475235932065,1.7174481236614167,1.7180627880070436,1.7183646294139707,1.7183947793834342,1.7181905273672582
2016-01-26,0.46233679465781125,0.4607397835535563,0.45917395695758684,0.4573774837904105,0.4553905467256448,0.4514744175606699,0.4493066560583643,0.4532014945061824,0.47362716807070104,0.4890018846965441,0.5259675400827556,0.546309849049417,0.5888367116324182,0.6105711430424984,0.6761256144678415,0.7086749530614943,0.7408935193884566,0.7726980181762342,0.8040276954559098,0.8348376104471849,0.8650931538684656,0.8947662467672549,0.9238336083474131,0.9800773206557163,1.0337199488427193,1.0847184834483288,1.1330874481901059,1.1788948073596555,1.2222392202751085,1.2632327552153957,1.3019848147784807,1.3385909640634364,1.3731297326337188,1.40566123345089,1.4362330461357282,1.4648851416073136,1.4916516682386474,1.5165627072542969,1.5396516123495188,1.5609609488665253,1.5805414505923525,1.5984506114063466,1.614751558598109,1.6295121120500016,1.6428036791363905,1.6547003283378015,1.6652783613432418,1.674615994020398,1.682793090557486,1.689890940717235,1.6959920722612911,1.701180092232409,1.7055395520443148,1.7091554906079673,1.7121092683583283,1.7144746323694118,1.7163181486874566,1.7177000002221114,1.718674680565631,1.7192915992394069,1.7195956112846817,1.7196274820054225,1.71942429594205
2016-01-27,0.462689743178757,0.4614263823021214,0.4601574526256872,0.45860040347711917,0.4568042002555419,0.4533961175197908,0.45241390783446506,0.4590244038752627,0.4819121857623323,0.4978947493798596,0.5355575647894391,0.5561879181458744,0.5992648607457776,0.6212508739268663,0.6874441592286223,0.7202530134834174,0.75270348232827,0.7847285365304665,0.8162878020587924,0.847359040394276,0.8779258176466074,0.907968900438225,0.9374663248828512,0.9947290023396932,1.0495352592479121,1.1017371219830485,1.1512515093922526,1.1980795381488194,1.2422821357858085,1.2839598319352115,1.3232306727321288,1.3602138863305349,1.395019240351557,1.4277397327725438,1.458450872803671,1.4872108236279649,1.514063681826543,1.5390430837049989,1.5621830173913762,1.5835265417020905,1.603124973938677,1.621036466011102,1.6373248653363532,1.6520587758869876,1.6653105840747497,1.6771556507789827,1.68767185184507,1.6969392188035672,1.705039639469485,1.7120566070930383,1.7180750091181707,1.7231809484397722,1.727461591472304,1.731004657126888,1.733893840951232,1.736204550179567,1.7380043833211685,1.7393539977959933,1.7403078644009151,1.740914925461114,1.7412191707125444,1.7412601426681833,1.7410733813403276
2016-01-28,0.4627293680814402,0.4614670824204233,0.459876087372979,0.45784392034264565,0.4555184771928958,0.4508790438343709,0.44805693080057996,0.45127947557225057,0.47111268637016024,0.4861617068419795,0.5222783319233212,0.5421112105695653,0.5835965942412409,0.6048528047903411,0.6693073414669799,0.7015282936367672,0.7335712162041482,0.765348569941319,0.7967917545770395,0.8278454293987864,0.8584626595979974,0.8886015685162866,0.9182239718600165,0.9757823554577201,1.0309070457469505,1.0834328421524513,1.133274573695693,1.1804343376374196,1.2249736650960759,1.2669914708516596,1.3066020135456464,1.343918991915908,1.3790465875451434,1.4120735297710518,1.4430735050547168,1.472106071707047,1.4992193880395126,1.524453154216706,1.5478475838351824,1.5694506400942723,1.5893173259401614,1.6075084703164828,1.6240897571647392,1.6391309155239093,1.6527047825522556,1.664886522425452,1.6757532549695744,1.68538377628246,1.6938583259181905,1.7012583918254365,1.7076665460850085,1.7131663059185593,1.7178420155459801,1.7217783833927893,1.7250562269161076,1.7277485577767506,1.7299210489311434,1.7316328500427107,1.732937296535464,1.7338825281301071,1.7345120300631331,1.734865108034193,1.7349773061597766
2016-01-29,0.46180692755898206,0.460405882760508,0.4574295410791737,0.4528801192979402,0.4471361404340518,0.43414806717964644,0.4217876343962553,0.41074094274153566,0.41421544599661825,0.4222827190433463,0.4465807207611776,0.46142276731223436,0.4943728335462891,0.5119622935454399,0.5673641596539968,0.5960075774641515,0.6250259570305804,0.6542766361359078,0.6836364189344468,0.7129960004632117,0.7422577161290635,0.7713340387485926,0.8001451832995201,0.8566864089004397,0.9114047624519609,0.9639638574364029,1.0141544890638308,1.0618837198611693,1.1071394000479513,1.1499634206876,1.1904256508149453,1.2286051495316395,1.2645773410242114,1.2984055513781385,1.3301443849474999,1.3598430957239,1.3875468367941186,1.4132979979231322,1.4371426674999046,1.459136010264918,1.4793412217355077,1.4978281435894403,1.514672155971512,1.5299531618264324,1.5437534898045633,1.556156112417284,1.5672444183963028,1.5771021532335843,1.5858133696313101,1.5934623859869896,1.600133751433543,1.605912216257843,1.610882706756468,1.6151299581879353,1.6187345160306215,1.6217690532567044,1.6242988639813454,1.6263826833354955,1.6280734003989614,1.629418680120739,1.6304615074993067,1.6312406651285973,1.631791153438452
2016-02-01,0.46220626871393394,0.4602633476701792,0.45684447303195413,0.4527126748838523,0.448249495708057,0.4389257425792381,0.4303521631657781,0.4253055343346141,0.43841712242844866,0.4511882268729628,0.4831800914768138,0.5008526564730134,0.5378391823347373,0.556843369012495,0.6148716724130617,0.6441769296539892,0.6735540315873603,0.7029327437836959,0.7322498256046661,0.7614469306667903,0.7904687605636997,0.8192617673316601,0.8477736687986874,0.9037518655869522,0.9580276343308847,1.010274619268046,1.0602487014340993,1.1078081082909925,1.1528969772320998,1.1955302798116711,1.2357659478605356,1.2736838141502662,1.3093697202714234,1.342903975716911,1.3743574366627989,1.4037892818942124,1.4312490484052853,1.4567792138299835,1.4804238126840146,1.502235393126463,1.5222741627452712,1.540606667966097,1.5573047375793656,1.5724445685290975,1.5861053131343017,1.5983678705211457,1.6093145559397601,1.6190288984607373,1.6275954723889605,1.6350997560157234,1.6416280126731502,1.6472671900879385,1.652104834832033,1.6562286366627046,1.6597219588849448,1.6626597244991812,1.665108931390374,1.6671295328961795,1.6687752035186145,1.670094006885297,1.6711289802155236,1.6719186472190835,1.6724974694472081
2016-02-02,0.46208903667912826,0.4607596253890055,0.4577697247182077,0.45326673146487784,0.4476288045136096,0.4352853032632893,0.42456586652241707,0.4161312988044298,0.420709737069685,0.4284196645190365,0.4509229436747642,0.46455415909714015,0.49471727975936175,0.5107849584018209,0.561347398796637,0.5875145789861687,0.6140785567827417,0.6409326741526508,0.6679846988359933,0.6951524131872058,0.7223589681626025,0.7495296179657154,0.776591023775774,0.8301029583395864,0.8823866405424395,0.9330312003316987,0.9817367852952754,1.0283205881574713,1.0726930845876714,1.114838554163455,1.1547865795513828,1.1925906979502001,1.2283115139604572,1.2620046553620072,1.2937184103007136,1.3234927873095848,1.3513610085600438,1.3773515179098885,1.4014961218928963,1.4238365755531643,1.4444234686467783,1.463314702415649,1.480574271006545,1.4962712586300784,1.5104788119546286,1.523273285463489,1.5347337468823885,1.5449415895734158,1.5539802095299697,1.5619347347509056,1.568891797345084,1.5749393406967511,1.5801664555561161,1.5846628647628793,1.588514335558139,1.5917983473439081,1.5945845580423537,1.5969356731482414,1.5989082014275717,1.6005531141440419,1.6019164218822042,1.6030396807392107,1.6039604377735612
2016-02-03,0.45712016087155716,0.4550023678297915,0.45174420992978515,0.44709966363338693,0.44136058467847716,0.4285108100007268,0.41637917312329203,0.4045392452294303,0.4038703157584842,0.4089416899225479,0.42612155829632375,0.43706980413529306,0.4619843960456691,0.47555444189115575,0.5194085305429521,0.5427627898045384,0.5669209764711735,0.5917860919543768,0.6172607968061373,0.6432473770148279,0.6696464111598224,0.6963558255243241,0.7232714328728542,0.7773037253881072,0.8309666930980507,0.8835920952310854,0.9346498616669335,0.9837635528881488,1.0306857956454634,1.0752775447799388,1.117476163606101,1.1572715362265158,1.194688030989133,1.229771498444158,1.2625811838252394,1.2931840468294287,1.3216529015005059,1.3480651903265977,1.3725014834173115,1.3950442897214057,1.4157776547623053,1.4347868957114274,1.452158389446852,1.4679793063270785,1.4823364032792483,1.4953149848898561,1.5069990134309028,1.517471300619087,1.5268136674151531,1.5351070779098306,1.5424317520698907,1.5488672611386494,1.5544926087264037,1.5593860339075765,1.5636219546546404,1.5672681091506204,1.5703859922418686,1.5730315491418199,1.5752557786519592,1.5771052593758579,1.5786226101564582,1.57984689413328,1.5808139743127614
2016-02-04,0.463709722285932,0.46211093721192037,0.4587270634382074,0.45389218196160785,0.4479793834821346,0.43434864288440866,0.4216488774757933,0.41023375945486984,0.40984473435071267,0.4145823303208402,0.4307053049409674,0.44115426344267566,0.4654091738762075,0.47886457642887903,0.5232590560208361,0.5473153259456044,0.5723959469689156,0.5983573579191711,0.6250604652910488,0.6523694195683938,0.6801516831787864,0.7082780992042718,0.7366221300453718,0.7934744596953833,0.8498254588047461,0.9049475634390741,0.9582854354221404,1.009462088998745,1.0582412950501008,1.1044982056553618,1.148184475073541,1.1893027310450128,1.2278889287150803,1.2639995791821517,1.2977017992906685,1.3290661691874812,1.3581655688678396,1.3850749532639617,1.4098735618141078,1.4326467287435845,1.4534850340829455,1.472483399218827,1.4897403633346007,1.5053572710789977,1.5194352342493234,1.532072522405306,1.543364732228257,1.5534051693607978,1.5622851666066737,1.5700943505306058,1.5769208659634213,1.582851565967942,1.5879721733099827,1.5923670953606643,1.5961158227146641,1.5992896042325322,1.6019520089201458,1.6041597792457145,1.6059635731547401,1.6074086113596686,1.6085352437183342,1.6093794462599371,1.6099732585679103
